EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
161,423.4,423.7,423.4,423.6,14788
162,423.47,423.67,423.22,423.52,29335
163,423.86,423.86,423.32,423.45,18744
164,423.97,423.99,423.68,423.85,10998
165,423.89,423.89,423.78,423.802,1800
166,423.85,423.9,423.74,423.79,7415
167,423.95,423.95,423.812,423.84,6401
168,423.969,424.14,423.922,423.9401,11368
169,423.866,423.9899,423.774,423.9899,3997
170,423.69,423.85,423.63,423.765,11005
171,423.5,423.749,423.5,423.749,11255
172,423.6,423.72,423.5,423.56,4412
173,423.51,423.64,423.5,423.6,7170
174,423.45,423.615,423.41,423.49,12561
175,423.5099,423.578,423.43,423.49,8392
176,423.27,423.49,423.18,423.44,25572
177,423.1,423.28,423.06,423.28,18295
178,423.02,423.2,423,423.18,18116
179,423.1255,423.1378,422.95,423,41589
180,423.42,423.425,423.14,423.15,16126
181,423.16,423.42,423,423.41,22683
182,423.23,423.272,422.99,423.16,10092
183,423.129,423.23,423.08,423.1,12486
184,423,423.13,422.96,423.08,11678
185,422.75,423.2399,422.75,423.1,24339
186,422.399,422.83,422.36,422.75,59228
187,422.451,422.5799,422.39,422.5099,26258
188,422.501,422.85,422.395,422.41,38804
189,422.59,422.719,422.5,422.636,11168
190,422.62,422.74,422.5225,422.55,4287
191,423.11,423.219,422.61,422.75,43041
192,423.26,423.364,423.1055,423.186,19171
193,423.2699,423.45,423.11,423.2725,20236
194,423.03,423.2599,422.9901,423.2599,12373
195,422.9,423.146,422.838,423.11,7815
196,422.86,423.0299,422.74,423,6396
197,422.5,422.945,422.5,422.84,23026
198,422.535,422.71,422.22,422.49,44243
199,422.555,422.6,422.45,422.499,18230
200,422.57,422.64,422.36,422.57,19841
201,422.52,422.73,422.4001,422.4833,11239
202,422.53,422.605,422.37,422.53,11211
203,422.5,422.628,422.48,422.55,6900
204,422.4,422.6,422.31,422.6,11129
205,422.16,422.52,422.16,422.45,29231
206,422.2,422.32,422.15,422.2,14573
207,422.34,422.34,422.15,422.2,20732
208,422.16,422.354,422.1501,422.28,6906
209,422.61,422.61,422.15,422.23,15745
210,422.5101,422.69,422.5,422.65,14798
211,422.57,422.69,422.501,422.531,11701
212,422.66,422.69,422.501,422.542,3876
213,422.45,422.6566,422.45,422.6566,11788
214,422.454,422.529,422.301,422.39,3990
215,422.5499,422.55,422.41,422.55,10209
216,422.0501,422.61,422.03,422.5,27354
217,422.3708,422.488,422.0501,422.064,9946
218,422.57,422.63,422.32,422.36,9977
219,422.57,422.6375,422.39,422.61,10700
220,422.69,422.69,422.35,422.55,8925
221,422.68,422.99,422.601,422.602,23021
222,422.777,422.88,422.66,422.81,9567
223,422.7,422.86,422.6,422.73,8789
224,422.773,422.773,422.6,422.69,6442
225,422.915,423.01,422.73,422.7388,23965
226,422.9099,423.07,422.8525,422.8525,13797
227,422.91,423,422.85,422.91,14568
228,422.76,422.982,422.75,422.92,5092
229,422.85,422.85,422.64,422.76,7902
230,422.903,422.96,422.78,422.8,6032
231,422.9,422.97,422.84,422.92,5853
232,422.828,422.895,422.7,422.88,6208
233,422.7,422.83,422.7,422.82,4041
234,422.772,422.9,422.67,422.74,6214
235,422.88,422.9,422.77,422.772,10100
236,422.855,422.9,422.806,422.87,3585
237,422.6701,422.8657,422.59,422.85,10361
238,422.876,423,422.73,422.73,10412
239,422.8055,422.9,422.761,422.89,6192
240,422.83,422.9,422.72,422.734,8445
241,422.78,422.88,422.742,422.742,3929
242,422.76,422.9,422.741,422.741,4250
243,422.986,423,422.77,422.77,7597
244,422.76,423.009,422.75,422.99,8145
245,422.7552,423.15,422.72,422.8299,18535
246,422.818,422.889,422.72,422.722,4883
247,422.803,422.84,422.7,422.7518,3337
248,422.79,422.8452,422.7,422.74,5884
249,422.839,422.84,422.7,422.84,6150
250,422.794,422.899,422.78,422.82,4728
251,422.85,422.95,422.7601,422.78,6926
252,422.58,422.839,422.55,422.8,10261
253,422.54,422.62,422.42,422.618,8316
254,422.458,422.5541,422.31,422.52,10305
255,422.436,422.5,422.3401,422.48,3499
256,422.52,422.6,422.395,422.422,3471
257,422.36,422.48,422.27,422.42,7055
258,422.58,422.62,422.35,422.3699,12432
259,422.49,422.6399,422.48,422.59,4798
260,422.45,422.77,422.45,422.54,8840
261,422.36,422.58,422.35,422.56,6926
262,422.46,422.528,422.338,422.338,17048
263,422.33,422.53,422.33,422.48,9247
264,422.397,422.4,422.28,422.3,7576
265,422.32,422.46,422.312,422.44,3629
266,422.27,422.4499,422.27,422.38,6873
267,422.2,422.27,422.07,422.23,23023
268,422.22,422.22,422.05,422.12,7674
269,422.2,422.29,422.1401,422.22,5330
270,422.29,422.3,422.12,422.12,15465
271,422.16,422.3,422.15,422.3,15048
272,422.05,422.23,422,422.23,35898
273,421.803,422.12,421.63,422,71099
274,421.83,421.9341,421.781,421.781,8974
275,421.76,422.04,421.7,421.86,14459
276,421.47,421.81,421.27,421.77,38880
277,421.64,421.8,421.44,421.53,22312
278,421.544,421.6099,421.34,421.59,15699
279,421.64,421.77,421.41,421.52,13056
280,421.63,421.74,421.52,421.63,8564
281,421.8,421.9,421.5001,421.6041,15738
282,421.68,421.8712,421.6,421.84,10677
283,421.89,421.89,421.6,421.71,9553
284,421.57,421.83,421.38,421.83,11167
285,421.459,421.6,421.36,421.45,12315
286,421.37,421.5099,421.27,421.43,14637
287,421.27,421.3951,421.21,421.36,14169
288,421.0603,421.31,420.95,421.31,61670
289,421.16,421.49,421.1,421.1,33809
290,421.25,421.36,421.11,421.112,13700
291,421.61,421.61,421.05,421.24,27198
292,421.256,421.58,421.25,421.39,19285
293,421.46,421.47,421.11,421.28,9689
294,421.5999,421.69,421.33,421.36,19516
295,421.49,421.71,421.2801,421.59,21202
296,421.48,421.61,421.26,421.4898,11817
297,421.32,421.52,421.32,421.378,7360
298,421.18,421.41,421.18,421.32,8859
299,421.295,421.34,421.02,421.18,26961
300,421.715,421.809,421.28,421.33,21159
301,421.63,421.796,421.57,421.73,13342
302,421.64,421.81,421.58,421.58,12747
303,421.6,421.67,421.52,421.645,20104
304,421.66,421.7,421.58,421.59,8900
305,421.59,421.67,421.58,421.66,17206
306,421.61,421.71,421.54,421.58,20213
307,421.968,421.98,421.61,421.61,20701
308,421.84,421.96,421.71,421.96,7814
309,421.91,421.92,421.79,421.8299,7134
310,421.661,421.8696,421.66,421.86,9427
311,421.6,421.72,421.54,421.69,10314
312,421.8,421.83,421.5906,421.6,12092
313,421.77,421.88,421.66,421.7701,27667
314,421.47,421.75,421.41,421.75,25907
315,421.575,421.64,421.44,421.47,22638
316,421.78,421.84,421.53,421.56,27085
317,422.04,422.25,421.78,421.78,68493
318,422.74,422.89,421.99,421.99,60732
319,422.47,422.86,422.42,422.65,59520
320,422.42,422.62,422.23,422.45,16554
321,422.41,422.6,422.23,422.46,22977
322,422.28,422.4299,422.23,422.341,8938
323,421.98,422.34,421.96,422.33,18368
324,421.78,422.07,421.66,422,32109
325,421.95,421.97,421.77,421.78,12211
326,422.025,422.11,421.8534,421.94,18236
327,421.56,422.11,421.52,422.035,25158
328,421.57,421.71,421.49,421.67,19081
329,421,421.5799,420.91,421.51,62970
330,421.1,421.22,420.76,421.04,49575
331,420.56,421.05,420.47,421.05,50596
332,420.5,420.75,420.36,420.57,23531
333,421.12,421.159,420.5,420.5,42740
334,421.15,421.336,420.8,421.14,31591
335,421.5,421.619,421.02,421.15,49484
336,421.4,421.52,421.11,421.5,24126
337,421.086,421.51,421,421.39,14770
338,420.79,421.09,420.5,421.09,36254
339,420.51,420.86,420.24,420.728,40957
340,420.7869,420.8994,420.38,420.51,23740
341,420.64,420.9199,420.492,420.73,20674
342,420.72,421.3399,420.67,420.74,30618
343,420.62,420.71,420.08,420.7,75884
344,420.92,421.19,420.4,420.4201,25611
345,421.005,421.13,420.73,420.886,19468
346,421.38,421.39,420.8,421.0103,27590
347,421.29,421.465,421.02,421.21,33379
348,421.56,421.6,421.06,421.26,16682
349,421.33,421.65,421.18,421.56,21039
350,421.436,421.48,421.15,421.35,11680
351,421.34,421.47,421.19,421.3025,16567
352,421.2,421.38,421.15,421.34,12688
353,421.26,421.42,421,421.17,20900
354,421.43,421.68,421.2,421.2001,14345
355,421.13,421.419,420.9,421.419,21764
356,421.1701,421.26,420.94,421.12,27097
357,420.99,421.38,420.99,421.27,18314
358,420.67,421.0257,420.55,421.0257,28697
359,421.05,421.13,420.5,420.6699,18344
360,420.88,421.15,420.67,420.97,29240
361,420.5,420.88,420.311,420.8455,26317
362,420.91,421,420.3,420.31,36481
363,420.65,420.93,420.6,420.9,20734
364,420.7,420.77,420.41,420.6,32232
365,420.592,420.91,420.57,420.7,35892
366,420.3101,420.802,420.3,420.58,43148
367,420.14,420.4,420.12,420.36,52728
368,420.27,420.3,420.1,420.13,26483
369,420.0102,420.27,419.91,420.16,143911
370,420.68,420.7,420.0014,420.0014,54368
371,420.56,420.769,420.46,420.68,21665
372,420.1001,420.56,420.07,420.56,39319
373,419.79,420.11,419.76,420.11,41147
374,419.92,419.92,419.55,419.77,49964
375,420.03,420.26,419.8501,419.88,60470
376,419.802,420.063,419.62,420.04,36569
377,419.8769,420,419.68,419.89,45530
378,419.82,420.1397,419.75,419.88,55272
379,419.74,419.936,419.67,419.82,57918
380,419.6,419.96,419.59,419.7,38690
381,420.06,420.4,419.72,419.74,54871
382,420.3,420.34,419.76,420.005,51818
383,420.51,420.75,420.25,420.29,65150
384,420.8456,420.86,420.42,420.47,63419
385,420.76,420.99,420.65,420.85,47592
386,421.23,421.3,420.71,420.76,62989
387,420.6101,421.49,420.6101,421.3,62806
388,420.45,420.77,420.17,420.69,82226
389,420.24,420.5,420,420.42,103307
390,419.85,420.9,419.7,420.17,1211004
a1366119000,421.5,421.776,421.46,421.57,137808
1,420.82,421.6913,420.57,421.46,121887
2,422.2,422.2,420.755,420.829,113910
3,421.8,423.21,421.61,421.889,150754
4,423.6501,424.19,421.76,421.8832,120267
5,423.64,424,423.28,423.7,96247
6,422.66,423.6,422.62,423.6,82117
7,423.4707,423.52,422.62,422.81,52791
8,422.25,423.7199,422.08,423.4572,88719
9,423.33,423.42,422.13,422.24,48100
10,423.81,423.95,423.061,423.2101,63820
11,423.7,424.8,423.539,423.9,123501
12,423.64,423.78,423.4,423.6,64244
13,422.661,423.7,422.66,423.63,52985
14,423.4,423.5,422.66,422.71,57227
15,423.59,423.96,423.38,423.3901,77811
16,422.8075,423.65,422.67,423.525,64907
17,423.38,423.39,422.98,422.98,36566
18,423.435,423.48,423.2,423.3338,19215
19,423,423.48,422.8,423.47,43514
20,423.05,423.16,422.88,423,54669
21,422.88,423.25,422.88,423.13,31761
22,422.9,423.2,422.88,422.88,19260
23,422.395,423.0125,422.35,423.0125,54135
24,422.7,422.94,422.3,422.31,43074
25,422.895,423.15,422.72,422.765,41044
27,421.813,421.84,421.7,421.72,3651
28,421.92,421.92,421.57,421.815,50338
29,422.57,422.64,421.61,421.89,73172
30,422.13,422.57,422.01,422.57,31591
31,421.795,422.39,421.77,422.13,54306
32,421.3,421.88,421.08,421.81,78305
33,421.12,421.3499,420.95,421.3499,75084
34,421.11,421.34,421.07,421.12,41576
35,420.86,421.2,420.78,421.1,34591
36,421.25,421.5,420.86,420.86,35177
37,421.68,421.75,420.99,421.18,64339
38,421.2,421.75,421.09,421.65,22766
39,421.885,421.96,421.31,421.31,22678
40,421.75,421.97,421.71,421.9,27485
41,422.32,422.32,421.8,421.84,32049
42,422.3301,422.45,422.1,422.1401,21804
43,421.96,422.45,421.88,422.39,42143
44,422,422.24,421.77,421.9392,57724
45,421.96,422.2399,421.91,421.97,12880
46,422.2,422.2499,421.87,422.1,22605
47,421.79,422.186,421.77,422.14,25118
48,421.39,421.908,421.34,421.77,33402
49,421.4,421.66,421.285,421.34,23682
50,421.07,421.48,421,421.41,39383
51,421.43,421.56,421.03,421.11,31191
52,421.475,421.64,421.35,421.425,29056
53,421.94,421.94,421.35,421.5,26892
54,421.84,422.19,421.748,421.94,33664
55,421.961,422.02,421.72,421.741,24531
56,421.9,422,421.85,421.95,12482
57,422.42,422.74,421.8,421.89,45606
58,422.27,422.51,422.094,422.51,22507
59,422.3,422.42,422.12,422.32,57473
60,422.45,422.4799,422.2401,422.28,22394
61,423.0599,423.06,422.33,422.43,61114
62,423.3125,423.82,423.06,423.06,85902
63,423.449,423.51,423.29,423.3218,23870
64,423.3,423.5,423.2,423.39,34419
65,424.32,424.65,423.2855,423.395,125800
66,423.82,424.42,423.674,424.286,48978
67,423.655,424.21,423.571,423.94,41277
68,423.3,423.8,423.28,423.664,30650
69,423.101,423.4639,423.01,423.36,28555
70,423.07,423.39,423,423.39,37289
71,422.786,423.1,422.7501,423.024,39517
72,422.47,422.92,422.35,422.75,51756
73,422.3258,422.5499,422.18,422.486,29667
74,422.18,422.35,422.09,422.34,14123
75,422.21,422.38,422.02,422.09,34253
76,422.05,422.33,421.89,422.265,39161
77,422.26,422.26,421.98,422.065,22529
78,422.24,422.42,422.16,422.27,27195
79,422.3499,422.6,422.21,422.27,31956
80,422.6,422.6,422.24,422.295,25773
81,422.535,422.77,422.421,422.6,26699
82,422.22,422.62,422.15,422.4575,18777
83,422.3274,422.34,422.11,422.15,14398
84,422.37,422.49,422.13,422.256,11880
85,422.324,422.62,422.311,422.48,6098
86,422.18,422.49,422.16,422.44,10208
87,422.36,422.36,422.11,422.235,10998
88,422.36,422.38,422.2,422.27,9281
89,422.4401,422.55,422.201,422.24,12388
90,422.71,423,422.28,422.45,48507
91,423.23,423.23,422.74,422.81,44557
92,423.17,423.2825,422.97,423.23,42449
93,423.05,423.2,422.95,423.18,58780
94,422.77,423.05,422.74,423.01,22065
95,422.65,422.845,422.62,422.74,18648
96,422.73,422.86,422.6,422.715,10424
97,422.41,422.7899,422.35,422.7299,10066
98,422.376,422.45,422.25,422.41,15966
99,422.34,422.41,422.23,422.265,9157
100,422.41,422.41,422.11,422.3363,19248
101,422.6,422.65,422.42,422.42,10019
102,422.17,422.596,422.17,422.59,8002
103,422.573,422.6,422.22,422.3,11726
104,422.79,422.95,422.52,422.52,22811
105,422.97,423.33,422.8301,422.96,22555
106,423.84,423.84,422.94,422.98,44932
107,423.4623,423.84,423.46,423.785,34926
108,423.17,423.54,423,423.54,17982
109,423.4101,423.46,423.065,423.1025,24377
110,423.23,423.75,423.12,423.47,26279
111,423.24,423.466,423.1225,423.388,18138
112,423,423.18,422.92,423.11,23818
113,423.06,423.1543,422.92,422.98,18219
114,423.036,423.05,422.8,423.049,17972
115,422.84,423.1,422.8,423.02,21165
116,422.67,422.849,422.54,422.835,8692
117,422.64,422.685,422.51,422.54,7470
118,422.79,422.82,422.54,422.64,7282
119,422.8168,423,422.7,422.8,10676
120,423.09,423.14,422.8001,422.8001,17572
121,423.24,423.33,423.0802,423.11,17854
122,423.23,423.67,423.15,423.3,63820
123,422.9599,423.319,422.83,423.3,49983
124,423.05,423.16,422.82,422.954,10503
125,423.06,423.17,423.01,423.11,9658
126,423.05,423.1486,423.05,423.05,7305
127,423.05,423.15,423.05,423.05,5288
128,423.15,423.2,423.05,423.05,8321
129,423.4,423.44,423.16,423.24,13676
130,423.39,423.421,423.3,423.35,12484
131,423.23,423.4,423.16,423.3501,6879
132,423.172,423.3,423.15,423.3,4853
133,423.53,423.68,423.15,423.15,24979
134,423.6,423.65,423.47,423.55,5355
135,423.81,423.82,423.58,423.61,15826
136,423.92,424.23,423.7101,423.82,45232
137,423.84,423.9457,423.66,423.94,5670
138,423.7901,424,423.762,423.8301,12558
139,424.206,424.24,423.83,423.902,18576
140,424.02,424.239,423.95,424.239,15233
141,424,424.1,423.98,424.02,17466
142,424.13,424.4,424.001,424.09,36544
143,424.0601,424.26,424,424.17,10004
144,424.36,424.39,424.0401,424.2,21921
145,424.9,425.19,424.34,424.36,121492
146,424.989,425.3,424.8137,424.98,55269
147,424.92,425,424.81,424.9882,37176
148,424.66,424.95,424.51,424.92,30859
149,424.58,424.86,424.58,424.64,27024
150,424.686,424.94,424.58,424.62,27290
151,424.6601,424.95,424.58,424.6695,20805
152,424.8399,424.9,424.59,424.81,13641
153,424.8,424.843,424.62,424.71,6649
154,424.75,424.88,424.58,424.8,26811
155,424.43,424.76,424.05,424.695,53448
156,424.314,424.51,424.1,424.44,19533
157,424.5,424.52,424.18,424.3199,15250
158,424.57,424.64,424.44,424.44,8862
159,424.64,424.93,424.47,424.487,21202
160,424.78,424.8,424.55,424.74,11532
161,424.79,424.96,424.65,424.67,22757
162,424.78,425.01,424.78,424.79,25472
163,424.72,424.92,424.59,424.853,46016
164,424.73,424.88,424.6313,424.75,15114
165,424.8,425.03,424.7001,424.74,43101
166,424.94,424.99,424.68,424.77,17580
167,425,425,424.78,424.9899,12702
168,424.74,425,424.74,424.95,12553
169,424.85,424.97,424.74,424.74,20851
170,424.84,424.96,424.77,424.906,7636
171,424.851,424.98,424.71,424.89,14021
172,424.812,424.9192,424.52,424.88,15898
173,424.6801,424.86,424.68,424.77,2802
174,424.5324,424.84,424.511,424.75,9028
175,424.55,424.64,424.17,424.5989,28433
176,424.49,424.5925,424.384,424.59,5937
177,424.524,424.69,424.41,424.449,11389
178,424.606,424.609,424.5,424.5001,5044
179,424.481,424.64,424.44,424.5499,7834
180,424.53,424.62,424.514,424.55,1956
181,424.589,424.589,424.5,424.5359,7425
182,424.55,424.7,424.53,424.58,12089
183,424.75,424.78,424.53,424.57,10967
184,424.8205,424.91,424.65,424.75,17060
185,424.8899,424.93,424.66,424.8799,15391
186,424.72,424.95,424.7,424.89,12560
187,424.54,424.88,424.53,424.81,21008
188,424.6399,424.782,424.53,424.54,8215
189,424.55,424.69,424.55,424.61,9495
190,424.445,424.58,424.35,424.55,20315
191,424.37,424.44,424.3535,424.3535,16742
192,424.37,424.6,424.37,424.4,20742
193,424.5,424.6,424.37,424.38,8162
194,424.4975,424.59,424.44,424.45,11310
195,424.35,424.615,424.35,424.52,14826
196,424.534,424.534,424.39,424.43,6949
197,424.4101,424.51,424.3601,424.4728,3443
198,424.35,424.53,424.34,424.48,12537
199,424.375,424.466,424.35,424.35,10703
200,424.4643,424.48,424.36,424.46,5216
201,424.46,424.5,424.35,424.43,6026
202,424.5699,424.57,424.38,424.44,10281
203,424.55,424.68,424.51,424.51,12215
204,424.545,424.589,424.45,424.58,6362
205,424.8,424.836,424.51,424.51,10653
206,424.79,424.8199,424.67,424.8199,2989
207,424.89,424.93,424.69,424.77,15665
208,424.68,425.08,424.61,424.94,37844
209,424.75,424.87,424.64,424.708,8437
210,424.58,424.83,424.58,424.82,6938
211,424.67,424.84,424.555,424.59,9003
212,424.68,424.8599,424.68,424.705,2308
213,424.8498,424.8498,424.624,424.664,4666
214,424.61,424.82,424.61,424.77,7876
215,424.6607,424.731,424.61,424.67,4538
216,424.5301,424.64,424.5,424.61,9450
217,424.444,424.6293,424.37,424.53,20724
218,424.52,424.62,424.47,424.5,10215
219,424.52,424.56,424.44,424.46,4200
220,424.4999,424.6,424.34,424.48,9936
221,423.93,424.46,423.86,424.46,31692
222,423.66,423.9902,423.6,423.99,29406
223,423.71,423.87,423.6425,423.6551,13904
224,423.85,423.87,423.71,423.82,8500
225,423.4199,423.835,423.27,423.81,46340
226,423.8,423.8,423.31,423.35,13674
227,423.68,423.78,423.56,423.73,14244
228,423.62,423.749,423.593,423.73,5857
229,423.75,423.77,423.56,423.57,3002
230,423.78,423.78,423.53,423.69,12715
231,423.99,424.15,423.7201,423.7201,27110
232,423.96,424.03,423.86,423.98,9370
233,424.13,424.19,423.98,423.9899,8495
234,424.0701,424.39,424.06,424.1399,17959
235,424.16,424.25,424.1,424.12,3430
236,424.22,424.5,424.14,424.1999,18341
237,424.18,424.35,424.1,424.22,5636
238,424.18,424.3,424.12,424.26,5159
239,424.19,424.29,424.19,424.22,2531
240,424.23,424.29,424.15,424.19,4374
241,424.424,424.54,424.27,424.27,11496
242,424.46,424.46,424.35,424.4,9067
243,424.5,424.58,424.37,424.453,5408
244,424.57,424.78,424.5,424.52,11017
245,424.48,424.6799,424.43,424.55,8245
246,424.5,424.6,424.48,424.48,6662
247,424.519,424.61,424.45,424.524,5903
248,424.56,424.5976,424.45,424.501,7372
249,424.6199,424.6199,424.5,424.5,8605
250,424.6,424.63,424.5,424.55,8705
251,424.64,424.68,424.5,424.55,12308
252,424.55,424.69,424.55,424.5601,4023
253,424.68,424.7,424.52,424.64,29010
254,424.51,424.63,424.5,424.63,7989
255,424.5,424.6,424.5,424.51,5120
256,424.66,424.66,424.49,424.51,6940
257,424.58,424.58,424.51,424.53,2500
258,424.54,424.69,424.5,424.51,12810
259,424.554,424.68,424.49,424.54,9635
260,424.6292,424.66,424.54,424.5401,6245
261,424.55,424.66,424.52,424.5901,6274
262,424.64,424.67,424.535,424.5662,4708
263,424.6,424.69,424.54,424.58,4910
264,424.73,424.75,424.56,424.58,10693
265,424.6,424.7,424.56,424.7,7274
266,424.5501,424.679,424.5501,424.6,4300
267,424.64,424.73,424.5565,424.595,7236
268,424.748,424.83,424.57,424.6092,10634
269,424.6,424.79,424.6,424.79,2803
270,424.636,424.73,424.54,424.601,10967
271,424.65,424.69,424.58,424.63,5619
272,424.841,424.95,424.64,424.65,21768
273,424.865,424.95,424.72,424.8699,11510
274,425.046,425.19,424.83,424.865,38254
275,425.1,425.22,424.995,425.039,26636
276,425.04,425.1,425,425.07,25792
277,425.02,425.22,425.01,425.0301,20887
278,425.07,425.22,425.01,425.05,24867
279,425.34,425.5,425.0201,425.07,45962
280,425.35,425.35,425.19,425.3475,13908
281,425.06,425.37,425.04,425.35,19782
282,424.9,425.122,424.84,425.121,32620
283,425.19,425.19,424.84,424.9,17723
284,425.14,425.14,424.9,425.09,9532
285,425.125,425.25,425.01,425.06,12408
286,425.02,425.1658,425,425.12,8963
287,425.0006,425.1,424.9501,425.04,12050
288,425.05,425.08,424.87,425.031,20891
289,425.02,425.11,424.97,425.07,17032
290,424.94,425.08,424.94,425,7371
291,424.88,425.0278,424.76,424.95,11271
292,424.86,424.95,424.845,424.8517,5107
293,424.88,424.96,424.83,424.85,4211
294,425.075,425.1,424.9159,424.95,7369
295,425.08,425.36,425.08,425.11,18465
296,425.12,425.16,425.03,425.16,9676
297,424.97,425.17,424.83,425.13,16267
